DW45410,"DISCO CORTE ACERO INOXIDABLE 4-1/2"" X 1/8"" X 7/8"" ",DW45410,PRO,1,NULL,INV,ALM,F001,S007,M033,203,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,0,0,2012-12-28 00:00:00.000,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2012-01-31 09:05:40.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
DW520,TALADRO INDUSTRIAL DW PER 1/2 VSR 8.5A DW520K,DEWALT,HER,1,NULL,INV,ALM,F009,S019,M033,200,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,0,0,2011-03-04 00:00:00.000,0,UND,AP,0,NULL,1,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-06-04 09:46:25.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,DW520,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
25070,TORNILLO ESTUFA 1/8 x 2 C/HEX,NULL,MP,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0.67,2009-04-03 00:00:00.000,0.67,NULL,NULL,ITBIS,UND,MP,0,NULL,0,0.67,2009-09-23 00:00:00.000,0.67,UND,MP,0,NULL,0,1,2013-05-29 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-29 08:42:41.000,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25070,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
25080,RIEL DE ACERO P/GOMA ASTRAGAL P/ PUERTA 12',101846,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,201,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,0,0,2009-09-23 00:00:00.000,0,UND,AP,0,NULL,0,2200.52,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2010-04-13 18:00:00.000,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25080,0,58.7432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
25081,TERMINAL ALLEN 1/0 SEN 001556,TERM ALLEN SATURNO,MP,1,NULL,INV,ALM,F022,SATURNO,NULL,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,21.19,2015-04-24 00:00:00.000,21.19,NULL,NULL,NULL,UND,MP,0,NULL,0,21.19,2015-04-24 00:00:00.000,21.19,UND,MP,0,NULL,0,26,2013-05-28 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-28 16:53:53.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25081,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
25083,TORNILLO ALLEN 5 X 16 MM C PR,NULL,MP,1,NULL,INV,ALM,F022,SATURNO,NULL,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,3.57,2013-10-29 00:00:00.000,3.57,NULL,NULL,NULL,UND,MP,0,NULL,0,3.57,2013-10-29 00:00:00.000,3.57,UND,MP,0,NULL,0,20,2013-05-29 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-29 08:10:22.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25083,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
25084,ALAMBRE ELECTRICO ITALIANO FLEXIBLE  No. 6 VERDE,NULL,MP,1,NULL,INV,ALM,NULL,NULL,NULL,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,PIE,MP,0,30,0,18.73,2015-04-16 00:00:00.000,18.73,NULL,NULL,ITBIS,PIE,MP,0,NULL,0,18.73,2015-04-16 00:00:00.000,18.73,PIE,MP,0,NULL,0,21,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-07-09 17:07:31.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25084,0,0.5606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
25085,TORNILLO ALLEN 5 X 12 MM S PR,NULL,MP,1,NULL,INV,ALM,NULL,NULL,NULL,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,20,2012-02-20 00:00:00.000,20,NULL,NULL,NULL,UND,MP,0,NULL,0,2.0554,2012-12-28 00:00:00.000,2.0554,UND,MP,0,NULL,0,6,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2009-04-30 17:53:22.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25085,0,0.1602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
25086,ETIQUETA TEC GE PWM-SERIES 24VDC  SETTING UNESF,TEC GE SETTING,MP,1,NULL,INV,ALM,F011,NULL,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,4.6875,2010-09-22 00:00:00.000,4.6875,NULL,NULL,NULL,UND,MP,0,NULL,0,4.69,2010-12-29 00:00:00.000,2.1625,UND,MP,0,NULL,0,7,2013-05-16 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-16 16:55:23.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25086,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
25087,ETIQUETA TEC GE PWM-SERIES 220/50Hz TAPA UNESF,TEC GE TAPA,MP,1,NULL,INV,ALM,F011,S020,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,32.05,2010-09-22 00:00:00.000,32.05,NULL,NULL,NULL,UND,MP,0,NULL,0,32.05,2010-09-22 00:00:00.000,32.05,UND,MP,0,NULL,0,45,2013-05-16 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-16 16:33:18.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25087,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
25088,ETIQUETA TEC GE PWM-SERIES FRONT 220/50Hz UNESF,TEC GE ENTRADA AC,MP,1,NULL,INV,ALM,F011,NULL,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,32.087,2010-09-22 00:00:00.000,32.087,NULL,NULL,NULL,UND,MP,0,NULL,0,32.087,2010-12-29 00:00:00.000,90.141,UND,MP,0,NULL,0,44,2013-05-16 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-16 17:00:38.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25088,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
25089,MANUBRIO DE METAL GRIS AMARR,NULL,MP,1,NULL,INV,ALM,F021,S037,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,25,2012-12-20 00:00:00.000,25,UND,MP,0,NULL,0,200,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2011-06-01 11:29:55.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25089,0,5.339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
25090,BARRA DE COBRE ESTAÑADA 21.5CM X 1.47CM X 0.16CM,NULL,MP,3,NULL,INV,ALM,F022,SATURNO,NULL,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,55,2012-12-28 00:00:00.000,55,UND,MP,0,NULL,0,110,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2010-02-02 16:22:47.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25090,0,2.9365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23892,PCB OSCILADOR OCSHBX1224RG VER 2.20,NULL,MP,1,NULL,INV,ALM,,,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,182.024,2010-10-27 00:00:00.000,182.024,NULL,NULL,ITBIS,UND,MP,0,NULL,0,224.594,2013-07-16 00:00:00.000,224.594,UND,AP,0,NULL,0,280,2013-05-22 00:00:00.000,NULL,NULL,NULL,ITBIS,1,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-22 15:05:05.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23892,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23893,PCB HBXDU POTENCIA 5024 VER 2.40,NULL,MP,1,NULL,INV,ALM,,,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,197.69,2010-10-27 00:00:00.000,197.69,NULL,NULL,ITBIS,UND,MP,0,NULL,0,220.9297,2012-12-28 00:00:00.000,220.9297,UND,AP,0,NULL,0,299,2013-05-01 00:00:00.000,NULL,NULL,NULL,ITBIS,1,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-01 11:09:27.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23893,0,5.2856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23894,PCB OSCILADOR OCSHBX2448ORG-115-230 VER 2.30,NULL,MP,1,NULL,INV,ALM,,,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,170.834,2010-10-27 00:00:00.000,170.834,NULL,NULL,ITBIS,UND,MP,0,NULL,0,183.6369,2010-10-27 00:00:00.000,183.6369,UND,AP,0,NULL,0,203,NULL,NULL,NULL,NULL,ITBIS,1,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-08-22 10:32:54.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23894,0,5.4191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23895,PCB HBX LED CONTROL PANEL VER 2.20,NULL,MP,1,NULL,INV,ALM,,,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,20.515,2010-10-27 00:00:00.000,20.515,NULL,NULL,ITBIS,UND,MP,0,NULL,0,20.8341,2010-10-27 00:00:00.000,20.8341,UND,AP,0,NULL,0,90,NULL,NULL,NULL,NULL,ITBIS,1,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2009-09-17 11:26:28.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23895,0,2.4026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23896,PCB HBXDU POTENCIA 3524 VER 2.6,NULL,MP,1,NULL,INV,ALM,,,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,110.035,2010-10-27 00:00:00.000,110.035,NULL,NULL,ITBIS,UND,MP,0,NULL,0,123.3372,2010-10-27 00:00:00.000,123.3372,UND,AP,0,NULL,0,125,NULL,NULL,NULL,NULL,ITBIS,1,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2009-09-17 11:22:15.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23896,0,3.3369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23897,PCB RELAY CONTROL BOARD RCBX24-48 VER 2.30,NULL,MP,1,NULL,INV,ALM,,,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,149.946,2010-10-27 00:00:00.000,149.946,NULL,NULL,ITBIS,UND,MP,0,NULL,0,184.8028,2012-12-28 00:00:00.000,184.8028,UND,AP,0,NULL,0,265,NULL,NULL,NULL,NULL,ITBIS,1,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-08-22 10:33:12.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23897,0,7.0742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23898,PCB HBX 10K48 INFO STATUS,NULL,MP,1,NULL,INV,ALM,,,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,64.71,NULL,NULL,ITBIS,UND,MP,0,NULL,0,37.59,2009-09-23 00:00:00.000,37.59,UND,AP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,1,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-08-22 10:33:19.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23898,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23899,PCB OSCILADOR OCSHBX1224 VER 2.6,NULL,MP,1,NULL,INV,ALM,,,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,147.335,2010-10-27 00:00:00.000,147.335,NULL,NULL,ITBIS,UND,MP,0,NULL,0,153.8541,2010-12-29 00:00:00.000,153.8541,UND,AP,0,NULL,0,210,2013-05-22 00:00:00.000,NULL,NULL,NULL,ITBIS,1,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-22 15:01:58.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23899,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24224,BIG FOOT MOTOR DE 1600KG 110V DASPI,NULL,PRO,1,NULL,INV,ALM/S,F003,S005,POWER GATE,201,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,0,8760.72,2009-09-23 00:00:00.000,8760.72,UND,AP,0,NULL,0,11830,2013-05-06 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-06 09:39:41.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24224,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24225,MAX MOTOR DE 800KG 110V DASPI,NULL,PRO,1,NULL,INV,ALM/S,F003,S005,POWER GATE,201,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,0,6439.68,2009-09-23 00:00:00.000,6439.68,UND,AP,0,NULL,0,8700,2013-05-21 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-21 12:10:30.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24225,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24226,BOTONERA DE 3 PULSOS PBS-3,NULL,PRO,1,NULL,INV,ALM,F003,S003,POWER GATE,201,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,0,700,2010-06-30 00:00:00.000,700,UND,AP,0,NULL,0,1200,2007-04-18 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24226,0,32.0342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24227,PCB MISTRAL VER HW5 CAM 4,NULL,MP,1,NULL,INV,ALM,F003,S003,POWER GATE,201,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,146.589,2010-10-27 00:00:00.000,146.589,NULL,NULL,NULL,UND,MP,0,NULL,0,155.2318,2010-12-29 00:00:00.000,155.2318,UND,AP,0,NULL,0,210.8,NULL,0,NULL,NULL,ITBIS,1,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2009-09-18 14:13:39.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24227,0,5.6273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24228,PCB MOSFET DRIVER FOD3180,NULL,MP,1,NULL,INV,ALM,F003,S003,POWER GATE,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,40.2579,2007-05-18 00:00:00.000,40.2579,NULL,NULL,NULL,UND,MP,0,NULL,0,54.6813,2009-09-23 00:00:00.000,54.6813,UND,AP,0,NULL,0,96.35,NULL,0,NULL,NULL,ITBIS,1,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-08-22 11:05:23.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24228,0,2.5721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24229,LED LIGHTING 3W EMITTER RC EDEW-3LC1,NULL,MP,1,NULL,INV,ALM,F015,S032,M146,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,91.56,2007-05-01 00:00:00.000,91.56,NULL,NULL,NULL,UND,MP,0,NULL,0,130.5666,2009-09-23 00:00:00.000,130.5666,UND,AP,0,NULL,0,200,2007-04-30 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-08-22 11:05:29.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24229,0,5.339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24230,LED LIGHTING 3W EMITTER RC EDER-3LC3,NULL,MP,1,NULL,INV,ALM,F015,S032,M146,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,85.02,2007-05-01 00:00:00.000,85.02,NULL,NULL,NULL,UND,MP,0,NULL,0,121.2404,2009-09-23 00:00:00.000,121.2404,UND,AP,0,NULL,0,200,2007-04-30 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-08-22 11:05:35.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24230,0,5.339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24261,TRANSFORMADOR INVERSOR UNESF HBX-1512,NULL,MP,3,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,1812.7979,2015-10-16 00:00:00.000,1812.7979,UND,AP,0,NULL,0,3516.89,NULL,0,NULL,NULL,ITBIS,1,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-09-16 09:41:10.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24261,0,93.8839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
